id,rate,name,state
5027,5.7,Columbia County,AR
5029,5.9,Conway County,AR
5031,3.1,Craighead County,AR
5033,3.7,Crawford County,AR
5035,4.4,Crittenden County,AR
5037,3.9,Cross County,AR
5039,5.0,Dallas County,AR
5041,5.1,Desha County,AR
5043,5.7,Drew County,AR
5045,3.7,Faulkner County,AR
5047,3.9,Franklin County,AR
5049,3.9,Fulton County,AR
5051,4.0,Garland County,AR
5053,3.2,Grant County,AR
5055,4.0,Greene County,AR
5057,3.7,Hempstead County,AR
5059,3.6,Hot Spring County,AR
5061,3.4,Howard County,AR
5063,5.0,Independence County,AR
5065,5.3,Izard County,AR
5067,5.9,Jackson County,AR
5069,5.9,Jefferson County,AR
5071,4.8,Johnson County,AR
5073,6.2,Lafayette County,AR
5075,4.5,Lawrence County,AR
5077,4.5,Lee County,AR
5079,4.9,Lincoln County,AR
5081,5.1,Little River County,AR
5083,4.4,Logan County,AR
5085,3.2,Lonoke County,AR
5087,3.0,Madison County,AR
5089,3.8,Marion County,AR
5091,4.3,Miller County,AR
5093,7.1,Mississippi County,AR
5095,4.5,Monroe County,AR
5097,4.6,Montgomery County,AR
5099,3.7,Nevada County,AR
5101,3.6,Newton County,AR
5103,5.6,Ouachita County,AR
5105,4.4,Perry County,AR
5107,5.5,Phillips County,AR
5109,3.8,Pike County,AR
5111,4.1,Poinsett County,AR
5113,4.7,Polk County,AR
5115,4.7,Pope County,AR
5117,3.7,Prairie County,AR
5119,3.5,Pulaski County,AR
5121,4.6,Randolph County,AR
5123,5.0,St. Francis County,AR
5125,3.0,Saline County,AR
5127,3.7,Scott County,AR
5129,4.3,Searcy County,AR
5131,3.5,Sebastian County,AR
5133,4.8,Sevier County,AR
5135,5.2,Sharp County,AR
5137,4.8,Stone County,AR
5139,5.6,Union County,AR
5141,6.4,Van Buren County,AR
5143,2.6,Washington County,AR
5145,4.8,White County,AR
5147,5.3,Woodruff County,AR
5149,4.4,Yell County,AR
6001,4.6,Alameda County,CA
6003,7.3,Alpine County,CA
6005,5.7,Amador County,CA
6007,6.6,Butte County,CA
6009,5.7,Calaveras County,CA
6011,10.0,Colusa County,CA
6013,4.7,Contra Costa County,CA
6015,7.3,Del Norte County,CA
6017,5.1,El Dorado County,CA
6019,8.7,Fresno County,CA
6021,7.9,Glenn County,CA
6023,5.1,Humboldt County,CA
6025,26.4,Imperial County,CA
6027,4.9,Inyo County,CA
6029,9.7,Kern County,CA
6031,8.9,Kings County,CA
6033,6.3,Lake County,CA
6035,6.1,Lassen County,CA
6037,5.3,Los Angeles County,CA
6039,8.2,Madera County,CA
6041,3.5,Marin County,CA
6043,5.4,Mariposa County,CA
6045,5.0,Mendocino County,CA
6047,9.2,Merced County,CA
6049,6.6,Modoc County,CA
6051,5.2,Mono County,CA
6053,5.6,Monterey County,CA
6055,4.0,Napa County,CA
6057,4.8,Nevada County,CA
6059,4.3,Orange County,CA
6061,4.7,Placer County,CA
6063,7.1,Plumas County,CA
6065,6.9,Riverside County,CA
6067,5.7,Sacramento County,CA
6069,6.2,San Benito County,CA
6071,6.2,San Bernardino County,CA
6073,5.0,San Diego County,CA
6075,3.5,San Francisco County,CA
6077,7.7,San Joaquin County,CA
6079,4.5,San Luis Obispo County,CA
6081,3.2,San Mateo County,CA
6083,4.8,Santa Barbara County,CA
6085,4.0,Santa Clara County,CA
6087,5.7,Santa Cruz County,CA
6089,6.8,Shasta County,CA
6091,6.6,Sierra County,CA
6093,7.1,Siskiyou County,CA
6095,5.7,Solano County,CA
6097,4.1,Sonoma County,CA
6099,7.9,Stanislaus County,CA
6101,7.9,Sutter County,CA
6103,7.4,Tehama County,CA
6105,5.9,Trinity County,CA
6107,10.6,Tulare County,CA
6109,6.1,Tuolumne County,CA
6111,5.7,Ventura County,CA
6113,5.5,Yolo County,CA
6115,8.0,Yuba County,CA
8001,3.6,Adams County,CO
8003,4.3,Alamosa County,CO
8005,3.2,Arapahoe County,CO
8007,3.1,Archuleta County,CO
8009,1.8,Baca County,CO
8011,3.1,Bent County,CO
8013,2.9,Boulder County,CO
8014,3.1,Broomfield County,CO
8015,2.4,Chaffee County,CO
8017,2.7,Cheyenne County,CO
8019,3.3,Clear Creek County,CO
8021,4.9,Conejos County,CO
8023,4.8,Costilla County,CO
8025,3.6,Crowley County,CO
8027,3.0,Custer County,CO
8029,4.7,Delta County,CO
8031,3.2,Denver County,CO
8033,4.1,Dolores County,CO
8035,2.8,Douglas County,CO
8037,2.5,Eagle County,CO
8039,2.6,Elbert County,CO
8041,3.9,El Paso County,CO
8043,5.1,Fremont County,CO
8045,3.3,Garfield County,CO
8047,2.6,Gilpin County,CO
8049,2.3,Grand County,CO
8051,2.1,Gunnison County,CO
8053,2.0,Hinsdale County,CO
8055,6.2,Huerfano County,CO
8057,2.3,Jackson County,CO
8059,3.1,Jefferson County,CO
8061,2.1,Kiowa County,CO
8063,1.8,Kit Carson County,CO
8065,2.6,Lake County,CO
8067,2.9,La Plata County,CO
8069,2.9,Larimer County,CO
8071,5.0,Las Animas County,CO
8073,2.5,Lincoln County,CO
8075,3.3,Logan County,CO
8077,5.3,Mesa County,CO
8079,1.7,Mineral County,CO
8081,3.6,Moffat County,CO
8083,4.5,Montezuma County,CO
8085,3.9,Montrose County,CO
8087,3.5,Morgan County,CO
8089,4.6,Otero County,CO
8091,3.2,Ouray County,CO
8093,2.7,Park County,CO
8095,2.3,Phillips County,CO
8097,2.7,Pitkin County,CO
8099,3.5,Prowers County,CO
8101,4.9,Pueblo County,CO
8103,5.1,Rio Blanco County,CO
8105,5.1,Rio Grande County,CO
8107,2.6,Routt County,CO
8109,5.9,Saguache County,CO
8111,2.4,San Juan County,CO
8113,2.4,San Miguel County,CO
8115,2.2,Sedgwick County,CO
8117,2.1,Summit County,CO
8119,3.7,Teller County,CO
8121,2.1,Washington County,CO
8123,3.5,Weld County,CO
8125,2.2,Yuma County,CO
9001,5.2,Fairfield County,CT
9003,6.0,Hartford County,CT
9005,4.8,Litchfield County,CT
9007,4.8,Middlesex County,CT
9009,6.1,New Haven County,CT
9011,5.4,New London County,CT
9013,4.8,Tolland County,CT
9015,5.8,Windham County,CT
10001,5.1,Kent County,DE
10003,4.5,New Castle County,DE
10005,3.7,Sussex County,DE
11001,6.5,District of Columbia,DC
12001,4.4,Alachua County,FL
12003,4.7,Baker County,FL
12005,4.6,Bay County,FL
12007,4.2,Bradford County,FL
12009,5.2,Brevard County,FL
12011,4.6,Broward County,FL
12013,5.9,Calhoun County,FL
12015,5.3,Charlotte County,FL
12017,6.8,Citrus County,FL
12019,4.4,Clay County,FL
12021,5.3,Collier County,FL
12023,4.8,Columbia County,FL
12027,6.1,DeSoto County,FL
12029,5.3,Dixie County,FL
12031,5.1,Duval County,FL
12033,5.0,Escambia County,FL
12035,5.4,Flagler County,FL
12037,4.1,Franklin County,FL
12039,6.3,Gadsden County,FL
12041,5.1,Gilchrist County,FL
12043,6.9,Glades County,FL
12045,4.3,Gulf County,FL
12047,4.4,Hamilton County,FL
12049,7.2,Hardee County,FL
12051,11.5,Hendry County,FL
12053,6.0,Hernando County,FL
12055,6.9,Highlands County,FL
12057,4.5,Hillsborough County,FL
12059,5.6,Holmes County,FL
12061,6.6,Indian River County,FL
12063,5.4,Jackson County,FL
12065,5.3,Jefferson County,FL
12067,3.8,Lafayette County,FL
12069,4.7,Lake County,FL
12071,4.7,Lee County,FL
12073,4.7,Leon County,FL
12075,5.2,Levy County,FL
12077,5.4,Liberty County,FL
12079,5.3,Madison County,FL
12081,4.6,Manatee County,FL
12083,5.9,Marion County,FL
12085,5.0,Martin County,FL
12086,5.6,Miami-Dade County,FL
12087,3.1,Monroe County,FL
12089,4.6,Nassau County,FL
12091,3.9,Okaloosa County,FL
12093,5.8,Okeechobee County,FL
12095,4.3,Orange County,FL
12097,5.0,Osceola County,FL
12099,5.1,Palm Beach County,FL
12101,5.1,Pasco County,FL
12103,4.3,Pinellas County,FL
12105,5.8,Polk County,FL
12107,6.0,Putnam County,FL
12109,3.6,St. Johns County,FL
12111,6.0,St. Lucie County,FL
12113,4.6,Santa Rosa County,FL
12115,4.5,Sarasota County,FL
12117,4.2,Seminole County,FL
12119,6.7,Sumter County,FL
12121,5.1,Suwannee County,FL
12123,5.5,Taylor County,FL
12125,4.6,Union County,FL
12127,5.0,Volusia County,FL
12129,4.1,Wakulla County,FL
12131,4.1,Walton County,FL
12133,5.0,Washington County,FL
13001,6.9,Appling County,GA
13003,4.6,Atkinson County,GA
13005,5.2,Bacon County,GA
13007,8.3,Baker County,GA
13009,7.2,Baldwin County,GA
13011,4.8,Banks County,GA
13013,4.6,Barrow County,GA
13015,5.0,Bartow County,GA
13017,8.1,Ben Hill County,GA
13019,6.1,Berrien County,GA
13021,5.7,Bibb County,GA
13023,7.6,Bleckley County,GA
13025,6.6,Brantley County,GA
13027,4.8,Brooks County,GA
13029,4.8,Bryan County,GA
13031,5.6,Bulloch County,GA
13033,7.5,Burke County,GA
13035,5.2,Butts County,GA
13037,6.0,Calhoun County,GA
13039,5.7,Camden County,GA
13043,4.7,Candler County,GA
13045,5.9,Carroll County,GA
13047,4.8,Catoosa County,GA
13049,5.8,Charlton County,GA
13051,5.0,Chatham County,GA
13053,8.6,Chattahoochee County,GA
13055,6.1,Chattooga County,GA
13057,4.1,Cherokee County,GA
13059,5.4,Clarke County,GA
13061,9.6,Clay County,GA
13063,6.4,Clayton County,GA
13065,6.0,Clinch County,GA
13067,4.4,Cobb County,GA
13069,5.6,Coffee County,GA
13071,5.3,Colquitt County,GA
13073,4.8,Columbia County,GA
13075,5.2,Cook County,GA
13077,4.9,Coweta County,GA
13079,5.5,Crawford County,GA
13081,5.9,Crisp County,GA
13083,5.1,Dade County,GA
13085,4.5,Dawson County,GA
13087,6.5,Decatur County,GA
13089,5.2,DeKalb County,GA
13091,7.0,Dodge County,GA
13093,5.5,Dooly County,GA
13095,6.8,Dougherty County,GA
13097,5.3,Douglas County,GA
13099,6.7,Early County,GA
13101,4.5,Echols County,GA
13103,4.7,Effingham County,GA
13105,6.2,Elbert County,GA
13107,7.4,Emanuel County,GA
13109,4.8,Evans County,GA
13111,5.0,Fannin County,GA
13113,4.7,Fayette County,GA
13115,5.9,Floyd County,GA
13117,4.1,Forsyth County,GA
13119,5.5,Franklin County,GA
13121,5.2,Fulton County,GA
13123,5.4,Gilmer County,GA
13125,6.3,Glascock County,GA
13127,5.0,Glynn County,GA
13129,5.3,Gordon County,GA
13131,5.4,Grady County,GA
13133,5.9,Greene County,GA
13135,4.6,Gwinnett County,GA
13137,5.0,Habersham County,GA
13139,4.4,Hall County,GA
13141,8.9,Hancock County,GA
13143,5.6,Haralson County,GA
13145,4.7,Harris County,GA
13147,5.3,Hart County,GA
13149,5.8,Heard County,GA
13151,5.4,Henry County,GA
13153,5.3,Houston County,GA
13155,7.3,Irwin County,GA
13157,4.1,Jackson County,GA
13159,4.7,Jasper County,GA
13161,6.3,Jeff Davis County,GA
13163,7.0,Jefferson County,GA
13165,7.1,Jenkins County,GA
13167,6.0,Johnson County,GA
13169,4.6,Jones County,GA
13171,6.4,Lamar County,GA
13173,5.3,Lanier County,GA
13175,6.4,Laurens County,GA
13177,4.8,Lee County,GA
13179,5.7,Liberty County,GA
13181,5.7,Lincoln County,GA
13183,5.6,Long County,GA
13185,5.2,Lowndes County,GA
13187,5.0,Lumpkin County,GA
13189,7.2,McDuffie County,GA
13191,5.5,McIntosh County,GA
13193,7.6,Macon County,GA
13195,4.7,Madison County,GA
13197,6.9,Marion County,GA
13199,6.8,Meriwether County,GA
13201,5.5,Miller County,GA
13205,6.3,Mitchell County,GA
13207,4.9,Monroe County,GA
13209,7.1,Montgomery County,GA
13211,4.8,Morgan County,GA
13213,6.6,Murray County,GA
13215,6.6,Muscogee County,GA
13217,5.8,Newton County,GA
13219,4.0,Oconee County,GA
13221,4.5,Oglethorpe County,GA
13223,4.5,Paulding County,GA
13225,6.4,Peach County,GA
13227,4.8,Pickens County,GA
13229,5.3,Pierce County,GA
13231,5.1,Pike County,GA
13233,5.7,Polk County,GA
13235,5.6,Pulaski County,GA
13237,6.8,Putnam County,GA
13239,7.7,Quitman County,GA
13241,5.4,Rabun County,GA
13243,8.6,Randolph County,GA
13245,6.5,Richmond County,GA
13247,5.5,Rockdale County,GA
13249,6.4,Schley County,GA
13251,6.9,Screven County,GA
13253,7.5,Seminole County,GA
13255,6.5,Spalding County,GA
13257,5.9,Stephens County,GA
13259,5.8,Stewart County,GA
13261,7.4,Sumter County,GA
13263,6.6,Talbot County,GA
13265,6.6,Taliaferro County,GA
13267,5.4,Tattnall County,GA
13269,7.0,Taylor County,GA
13271,7.7,Telfair County,GA
13273,6.0,Terrell County,GA
13275,6.3,Thomas County,GA
13277,5.6,Tift County,GA
13279,7.3,Toombs County,GA
13281,6.3,Towns County,GA
13283,7.3,Treutlen County,GA
13285,5.0,Troup County,GA
13287,6.4,Turner County,GA
13289,8.2,Twiggs County,GA
13291,4.5,Union County,GA
13293,6.2,Upson County,GA
13295,5.3,Walker County,GA
13297,4.7,Walton County,GA
13299,5.4,Ware County,GA
13301,7.0,Warren County,GA
13303,6.3,Washington County,GA
13305,6.6,Wayne County,GA
13307,8.6,Webster County,GA
13309,8.5,Wheeler County,GA
13311,4.4,White County,GA
13313,5.7,Whitfield County,GA
13315,6.8,Wilcox County,GA
13317,6.7,Wilkes County,GA
13319,6.0,Wilkinson County,GA
13321,5.8,Worth County,GA
15001,4.1,Hawaii County,HI
15003,3.0,Honolulu County,HI
15007,3.4,Kauai County,HI
15009,3.4,Maui County,HI
16001,3.5,Ada County,ID
16003,4.9,Adams County,ID
16005,3.6,Bannock County,ID
16007,3.4,Bear Lake County,ID
16009,4.6,Benewah County,ID
16011,3.7,Bingham County,ID
16013,2.8,Blaine County,ID
16015,4.9,Boise County,ID
16017,4.3,Bonner County,ID
16019,3.2,Bonneville County,ID
16021,4.1,Boundary County,ID
16023,3.7,Butte County,ID
16025,2.6,Camas County,ID
16027,4.4,Canyon County,ID
16029,3.2,Caribou County,ID
16031,2.9,Cassia County,ID
16033,3.3,Clark County,ID
16035,5.9,Clearwater County,ID
16037,4.1,Custer County,ID
16039,4.2,Elmore County,ID
16041,2.9,Franklin County,ID
16043,3.2,Fremont County,ID
16045,4.3,Gem County,ID
16047,3.0,Gooding County,ID
16049,4.8,Idaho County,ID
16051,3.1,Jefferson County,ID
16053,2.8,Jerome County,ID
16055,4.0,Kootenai County,ID
16057,3.2,Latah County,ID
16059,4.8,Lemhi County,ID
16061,6.9,Lewis County,ID
16063,3.6,Lincoln County,ID
16065,2.9,Madison County,ID
16067,3.1,Minidoka County,ID
16069,3.1,Nez Perce County,ID
16071,3.1,Oneida County,ID
16073,3.7,Owyhee County,ID
16075,4.1,Payette County,ID
16077,4.2,Power County,ID
16079,5.9,Shoshone County,ID
16081,2.0,Teton County,ID
16083,3.4,Twin Falls County,ID
16085,4.2,Valley County,ID
16087,5.3,Washington County,ID
17001,4.7,Adams County,IL
17003,9.5,Alexander County,IL
17005,4.7,Bond County,IL
17007,5.8,Boone County,IL
17009,3.2,Brown County,IL
17011,5.8,Bureau County,IL
17013,5.7,Calhoun County,IL
17015,4.8,Carroll County,IL
17017,4.8,Cass County,IL
17019,5.0,Champaign County,IL
17021,5.8,Christian County,IL
17023,5.5,Clark County,IL
17025,6.4,Clay County,IL
17027,4.1,Clinton County,IL
17029,6.0,Coles County,IL
17031,5.7,Cook County,IL
17033,5.6,Crawford County,IL
17035,5.0,Cumberland County,IL
17037,5.0,DeKalb County,IL
17039,5.6,De Witt County,IL
17041,4.6,Douglas County,IL
17043,4.4,DuPage County,IL
17045,6.1,Edgar County,IL
17047,5.2,Edwards County,IL
17049,4.5,Effingham County,IL
17051,6.0,Fayette County,IL
17053,5.3,Ford County,IL
17055,8.0,Franklin County,IL
17057,6.9,Fulton County,IL
17059,7.6,Gallatin County,IL
17061,5.3,Greene County,IL
17063,5.9,Grundy County,IL
17065,6.1,Hamilton County,IL
17067,6.9,Hancock County,IL
17069,8.1,Hardin County,IL
17071,5.8,Henderson County,IL
17073,5.4,Henry County,IL
17075,4.9,Iroquois County,IL
17077,5.5,Jackson County,IL
17079,6.2,Jasper County,IL
17081,6.5,Jefferson County,IL
17083,5.5,Jersey County,IL
17085,4.4,Jo Daviess County,IL
17087,8.3,Johnson County,IL
17089,5.1,Kane County,IL
17091,6.1,Kankakee County,IL
17093,4.7,Kendall County,IL
17095,5.6,Knox County,IL
17097,4.8,Lake County,IL
17099,6.2,LaSalle County,IL
17101,7.6,Lawrence County,IL
17103,4.8,Lee County,IL
17105,5.2,Livingston County,IL
17107,5.1,Logan County,IL
17109,6.8,McDonough County,IL
17111,4.6,McHenry County,IL
17113,5.1,McLean County,IL
17115,6.6,Macon County,IL
17117,5.5,Macoupin County,IL
17119,6.0,Madison County,IL
17121,6.2,Marion County,IL
17123,5.9,Marshall County,IL
17125,7.1,Mason County,IL
17127,7.4,Massac County,IL
17129,3.9,Menard County,IL
17131,5.3,Mercer County,IL
17133,3.9,Monroe County,IL
17135,6.3,Montgomery County,IL
17137,4.6,Morgan County,IL
17139,4.5,Moultrie County,IL
17141,5.3,Ogle County,IL
17143,6.6,Peoria County,IL
17145,6.9,Perry County,IL
17147,4.8,Piatt County,IL
17149,4.4,Pike County,IL
17151,6.8,Pope County,IL
17153,8.6,Pulaski County,IL
17155,5.2,Putnam County,IL
17157,4.8,Randolph County,IL
17159,5.8,Richland County,IL
17161,6.0,Rock Island County,IL
17163,6.2,St. Clair County,IL
17165,8.1,Saline County,IL
17167,4.6,Sangamon County,IL
17169,4.9,Schuyler County,IL
17171,4.3,Scott County,IL
17173,5.6,Shelby County,IL
17175,6.7,Stark County,IL
17177,5.6,Stephenson County,IL
17179,6.0,Tazewell County,IL
17181,7.1,Union County,IL
17183,7.1,Vermilion County,IL
17185,6.5,Wabash County,IL
17187,5.2,Warren County,IL
17189,3.8,Washington County,IL
17191,8.4,Wayne County,IL
17193,6.2,White County,IL
17195,5.8,Whiteside County,IL
17197,5.4,Will County,IL
17199,6.2,Williamson County,IL
17201,6.4,Winnebago County,IL
17203,4.9,Woodford County,IL
18001,3.8,Adams County,IN
18003,4.3,Allen County,IN
18005,3.6,Bartholomew County,IN
18007,4.3,Benton County,IN
18009,5.7,Blackford County,IN
18011,3.6,Boone County,IN
18013,3.8,Brown County,IN
18015,4.4,Carroll County,IN
18017,4.7,Cass County,IN
18019,4.4,Clark County,IN
18021,5.0,Clay County,IN
18023,4.0,Clinton County,IN
18025,5.6,Crawford County,IN
18027,3.6,Daviess County,IN
18029,4.7,Dearborn County,IN
18031,3.6,Decatur County,IN
18033,4.2,DeKalb County,IN
18035,5.5,Delaware County,IN
18037,3.3,Dubois County,IN
18039,4.0,Elkhart County,IN
18041,5.9,Fayette County,IN
18043,4.4,Floyd County,IN
18045,5.9,Fountain County,IN
18047,4.2,Franklin County,IN
18049,4.8,Fulton County,IN
18051,3.8,Gibson County,IN
18053,5.1,Grant County,IN
18055,6.6,Greene County,IN
18057,3.4,Hamilton County,IN
18059,4.0,Hancock County,IN
18061,4.4,Harrison County,IN
18063,3.6,Hendricks County,IN
18065,4.7,Henry County,IN
18067,4.8,Howard County,IN
18069,4.2,Huntington County,IN
18071,4.0,Jackson County,IN
18073,5.1,Jasper County,IN
18075,4.7,Jay County,IN
18077,5.0,Jefferson County,IN
18079,4.8,Jennings County,IN
18081,3.8,Johnson County,IN
18083,4.5,Knox County,IN
18085,4.0,Kosciusko County,IN
18087,3.7,LaGrange County,IN
18089,6.6,Lake County,IN
18091,6.0,LaPorte County,IN
18093,5.6,Lawrence County,IN
18095,4.9,Madison County,IN
18097,4.7,Marion County,IN
18099,3.9,Marshall County,IN
18101,4.1,Martin County,IN
18103,4.8,Miami County,IN
18105,5.1,Monroe County,IN
18107,4.1,Montgomery County,IN
18109,4.2,Morgan County,IN
18111,5.3,Newton County,IN
18113,4.2,Noble County,IN
18115,4.9,Ohio County,IN
18117,5.2,Orange County,IN
18119,5.4,Owen County,IN
18121,5.1,Parke County,IN
18123,4.9,Perry County,IN
18125,4.6,Pike County,IN
18127,5.3,Porter County,IN
18129,4.3,Posey County,IN
18131,4.6,Pulaski County,IN
18133,4.5,Putnam County,IN
18135,4.5,Randolph County,IN
18137,4.5,Ripley County,IN
18139,4.0,Rush County,IN
18141,5.0,St. Joseph County,IN
18143,4.9,Scott County,IN
18145,4.0,Shelby County,IN
18147,4.2,Spencer County,IN
18149,5.2,Starke County,IN
18151,3.8,Steuben County,IN
18153,6.1,Sullivan County,IN
18155,5.3,Switzerland County,IN
18157,4.3,Tippecanoe County,IN
18159,3.8,Tipton County,IN
18161,4.2,Union County,IN
18163,4.4,Vanderburgh County,IN
18165,6.5,Vermillion County,IN
18167,5.7,Vigo County,IN
18169,4.5,Wabash County,IN
18171,5.0,Warren County,IN
18173,4.4,Warrick County,IN
18175,4.6,Washington County,IN
18177,4.9,Wayne County,IN
18179,3.6,Wells County,IN
18181,3.9,White County,IN
18183,4.0,Whitley County,IN
19001,3.4,Adair County,IA
19003,2.9,Adams County,IA
19005,4.9,Allamakee County,IA
19007,5.7,Appanoose County,IA
19009,3.7,Audubon County,IA
19011,4.0,Benton County,IA
19013,5.8,Black Hawk County,IA
19015,3.4,Boone County,IA
19017,4.2,Bremer County,IA
19019,4.6,Buchanan County,IA
19021,4.4,Buena Vista County,IA
19023,4.5,Butler County,IA
19025,4.7,Calhoun County,IA
19027,3.1,Carroll County,IA
19029,3.0,Cass County,IA
19031,3.8,Cedar County,IA
19033,4.4,Cerro Gordo County,IA
19035,4.1,Cherokee County,IA
19037,4.6,Chickasaw County,IA
19039,3.4,Clarke County,IA
19041,4.1,Clay County,IA
19043,4.2,Clayton County,IA
19045,6.1,Clinton County,IA
19047,5.2,Crawford County,IA
19049,3.2,Dallas County,IA
19051,5.3,Davis County,IA
19053,3.5,Decatur County,IA
19055,3.7,Delaware County,IA
19057,5.9,Des Moines County,IA
19059,3.5,Dickinson County,IA
19061,4.0,Dubuque County,IA
19063,4.2,Emmet County,IA
19065,5.0,Fayette County,IA
19067,3.9,Floyd County,IA
19069,3.8,Franklin County,IA
19071,4.1,Fremont County,IA
19073,4.3,Greene County,IA
19075,3.7,Grundy County,IA
19077,3.6,Guthrie County,IA
19079,4.0,Hamilton County,IA
19081,3.0,Hancock County,IA
19083,4.2,Hardin County,IA
19085,3.7,Harrison County,IA
19087,4.4,Henry County,IA
19089,3.6,Howard County,IA
19091,3.2,Humboldt County,IA
19093,2.8,Ida County,IA
19095,3.2,Iowa County,IA
19097,4.5,Jackson County,IA
19099,4.0,Jasper County,IA
19101,4.6,Jefferson County,IA
19103,3.2,Johnson County,IA
19105,4.4,Jones County,IA
19107,5.1,Keokuk County,IA
19109,3.0,Kossuth County,IA
19111,8.1,Lee County,IA
19113,4.3,Linn County,IA
19115,4.5,Louisa County,IA
19117,3.8,Lucas County,IA
19119,2.3,Lyon County,IA
19121,3.7,Madison County,IA
19123,4.3,Mahaska County,IA
19125,3.4,Marion County,IA
19127,4.9,Marshall County,IA
19129,4.0,Mills County,IA
19131,3.0,Mitchell County,IA
19133,4.6,Monona County,IA
19135,5.4,Monroe County,IA
19137,4.2,Montgomery County,IA
19139,4.4,Muscatine County,IA
19141,3.0,O'Brien County,IA
19143,3.1,Osceola County,IA
19145,6.4,Page County,IA
19147,3.9,Palo Alto County,IA
19149,2.9,Plymouth County,IA
